page,description,title,bedrooms,bathrooms,garage,location,city,price,type
58,Brand New 4 bedroom terrace duplex for sale in lekki phase 1,4 Bedroom House,4,4,0,"Lekki, Lekki Phase 1, Lekki",Lekki,160000000,House
58,Fully Service 3 Bedroom Maisonette for let in Victoria Island Lagos.,3 Bedroom Flat & Apartment,3,3,0,"1004 Estate , Victoria Island",Victoria Island,3500000,Apartment
58,"Fully service  4 bedroom Terrace Duplex  with Lovely Facilities for let in Ikoyi, Lagos",4 Bedroom Terrace,4,4,0,Ikoyi,Ikoyi,11000000,Terrace
58,Direct Cash Ready Clients Only - Newly Built 5 Bed Detached House + Pool+Gym In A Mini Estate @N20m,5 Bedroom House,5,5,3,"Central Ikoyi, Ikoyi",Ikoyi,20000001,House
58,Massive 3 Bedroom Flat for let in Lekki Phase 1 Lagos.,3 Bedroom Flat & Apartment,3,3,0,"Lekki Right , Lekki Phase 1, Lekki",Lekki,4500000,Apartment
58,4 bedroom terrace duplex with bq,4 Bedroom Terrace,4,5,0,"Osborne Phase 1, Ikoyi",Ikoyi,10000000,Terrace
59,3 Bedroom Flat For Rent In Lekki Phase1,3 Bedroom Flat & Apartment,3,3,0,"Lekki Phase 1, Lekki",Lekki,4000000,Apartment
59,Fully Furnished Penthouse For Lease In Parkview,3 Bedroom Flat & Apartment,3,4,0,"Parkview, Parkview Estate, Ikoyi",Ikoyi,15000000,Apartment
59,4 bedroom Terraced duplex,4 Bedroom Terrace,4,4,0,"Ilaje, Ajah",Ajah,6500000,Terrace
59,Premium 3 Bedroom Apartment In The Heart Of Ikoyi @N8m,3 Bedroom Flat & Apartment,3,3,2,"Central Ikoyi, Ikoyi",Ikoyi,7000001,Apartment
59,Spacious 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi, Parkview Estate, Ikoyi",Ikoyi,5000000,Apartment
59,Massive 4 bedroom detached house for rent in Old Ikoyi,4 Bedroom Duplex,4,4,0,"Old Ikoyi, Ikoyi",Ikoyi,15000000,Duplex
59,"*Massive 3 bedroom flat for let in Lekki phase , Lekki right Lagos.",3 Bedroom Flat & Apartment,3,3,0,"Lekki Right , Lekki Phase 1, Lekki",Lekki,3000000,Apartment
59,Brand New 4 Bedroom Detached House for rent in Ikota Lekki Lagos.,4 Bedroom Duplex,4,4,0,"Ikota, Lekki",Lekki,8000000,Duplex
59,Brand New 2 Bedroom Apartment,2 Bedroom Flat & Apartment,2,2,0,"2Nd Tollgate, Chevron Drive, Lekki",Lekki,2500000,Apartment
59,Fully Furnished 4 Bedroom Maisonette with Swimming Pool for let In Banana Island Ikoyi,4 Bedroom Terrace,4,4,0,"Banana Island, Ikoyi",Ikoyi,18000000,Terrace
59,Luxury 4 Unit of 4 Bedroom Terrace Duplex For Sale In Lekki Phase 1,4 Bedroom House,4,4,0,"Lekki Phase 1, Lekki",Lekki,130000000,House
59,Brand new 4 bedroom semi detached Duplex for Rent in Ikate Elegushi Lekki Lagos.,4 Bedroom House,4,4,0,"Ikate, Ikate Elegushi, Lekki",Lekki,6500000,House
59,4 Bedroom Detached Duplex At Ikate Lekki,4 Bedroom Duplex,4,4,0,"Ikate Lekki, Ikate Elegushi, Lekki",Lekki,8000000,Duplex
59,Brand new 4 bedroom semi detached Duplex for sale in Ikate Elegushi Lekki Lagos.,4 Bedroom Duplex,4,4,0,"Ikate, Ikate Elegushi, Lekki",Lekki,115000000,Duplex
59,Clean 3 bedroom flat,2 Bedroom Flat & Apartment,2,2,0,"Chev View Estates, Chevron Drive, Lekki",Lekki,2500000,Apartment
59,Luxury Furnished 3 Bedroom Flat with Beautiful Facilities for Let Lekki Phase 1.,3 Bedroom Flat & Apartment,3,3,0,"Lekki Right, Lekki Phase 1, Lekki",Lekki,7000000,Apartment
59,Lovely Commercial 4 Bedroom Semi Detached House for rent in Lekki Phase 1 Lagos.,4 Bedroom House,4,4,0,"Lekki  Phase 1, Lekki Phase 1, Lekki",Lekki,6500000,House
59,"Fully Service 3 Bedroom  Flat for let in Parkview, Ikoyi, Lagos",3 Bedroom Flat & Apartment,3,3,0,"Parkview Estate, Ikoyi",Ikoyi,4500000,Apartment
59,Luxury 4 Bedroom Terrace Duplex For Rent In Victoria Island Lagos,4 Bedroom House,4,4,0,Victoria Island,Victoria Island,14000000,House
59,5 bedroom semi detached house with bq,5 Bedroom House,5,6,0,"Off Ajose Adeogun Street , Victoria Island",Victoria Island,17000000,House
59,Massive  self service 3 Bedroom flat For Rent In Lekki Phase 1,3 Bedroom Flat & Apartment,3,3,0,"Lekki Phase 1, Lekki",Lekki,3600000,Apartment
59,Massive  self service commercial 3 Bedroom flat For Rent In Lekki Phase 1,3 Bedroom Flat & Apartment,3,3,0,"Lekki Phase 1, Lekki",Lekki,4000000,Apartment
59,Direct Cash Ready Clients Only - New 4 Bedroom Semi Detached House @N15m,4 Bedroom Duplex,4,4,2,"Central Ikoyi, Ikoyi",Ikoyi,15000001,Duplex
59,Spacious 3 Bedroom Flat in a Serene Neighbourhood,3 Bedroom Flat & Apartment,3,3,0,"Lekki, Lekki Phase 1, Lekki",Lekki,5500000,Apartment
59,4 bedroom Terraced duplex,4 Bedroom Duplex,4,4,0,"Ilaje, Ajah",Ajah,6500000,Duplex
60,Lovely Self Service 3 Bedroom Flat for sale in Lekki Phase 1 Lagos.,3 Bedroom Flat & Apartment,3,3,0,"Lekki Phase 1, Lekki",Lekki,3300000,Apartment
60,Brand New 3 Bedroom Terrace With BQ Located In A Mini Estate In Victoria Island Lagos,3 Bedroom House,3,3,0,Victoria Island,Victoria Island,10000000,House
60,4 bedroom semi detached duplex with a room BQ,4 Bedroom Duplex,4,4,0,"Orchid, Ikota, Lekki",Lekki,4500000,Duplex
60,4 bedroom duplex with bq,4 Bedroom Duplex,4,5,0,"Off Admiralty Way , Lekki Phase 1, Lekki",Lekki,10000000,Duplex
60,MODERN 3 BEDROOM flat WITHIN A SERENE ENVIROMENT,3 Bedroom Flat & Apartment,3,3,0,"Mobolaji Johnson, Ikoyi",Ikoyi,12000000,Apartment
60,"Well Maintained 2 Bedroom Flat Opposite MFM Prayer City, Magboro",2 Bedroom Flat & Apartment,2,2,0,"Gateway Development Estate, Magboro, Lagos Extension",Lagos Extension,400000,Apartment
60,Miniflat For Let In Lekki Phase 1,Flat & Apartment,1,1,0,"Lekki Phase 1, Lekki",Lekki,2300000,Apartment
60,Premium 2 Bedroom Apartment,2 Bedroom Flat & Apartment,2,2,0,"Lekki, Lekki Phase 1, Lekki",Lekki,2500000,Apartment
60,Semi Duplex  for rent in Banana Island,4 Bedroom Duplex,4,5,0,"5Th Avenue, Banana Island, Ikoyi",Ikoyi,25000000,Duplex
60,Luxury 3 Bedroom Flat with Swimming Pool,3 Bedroom Flat & Apartment,3,3,0,"Lekki, Lekki Phase 1, Lekki",Lekki,5000000,Apartment
60,Reasonably Priced & Well Serviced All Ensuite 3 Bed +,3 Bedroom Flat & Apartment,3,3,0,Ikoyi,Ikoyi,8500000,Apartment
60,Semi Detached Duplex for lease in Banana Island,4 Bedroom Duplex,4,5,0,"Third Avenue, Banana Island, Ikoyi",Ikoyi,25000000,Duplex
60,3 bedroom flat,3 Bedroom Flat & Apartment,3,3,0,Ajah,Ajah,3000000,Apartment
60,Brand New 4 Bedroom Terrace for sale in Ikate Ewe Lekki Lagos,4 Bedroom Terrace,4,4,0,"Ewe  Ikate , Ikate Elegushi, Lekki",Lekki,5000000,Terrace
60,Newly Built 4 Bedroom Terraces,4 Bedroom Terrace,4,5,0,"Eko Street, Parkview Estate, Ikoyi",Ikoyi,6000000,Terrace
60,4 Bedroom Terrace Duplex With BQ For Rent At Oniru Lagos,4 Bedroom Terrace,4,4,0,"Oniru, Victoria Island",Victoria Island,4500000,Terrace
60,3 bedroom terrace duplex with a room BQ,3 Bedroom Duplex,3,4,0,"Ikota, Lekki",Lekki,3500000,Duplex
60,Prince Ademola Osinuga V.V.I.P 4 Bedroom In Central,4 Bedroom Flat & Apartment,4,4,2,Ikoyi,Ikoyi,14100001,Apartment
60,Water view 3 bedroom high rise apartment,3 Bedroom Flat & Apartment,3,4,0,"Vi, Victoria Island",Victoria Island,12000000,Apartment
60,2 bedroom flat,2 Bedroom Flat & Apartment,2,2,0,"Ikota, Lekki",Lekki,1500000,Apartment
60,Modern 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,Ikoyi,Ikoyi,11000000,Apartment
60,Brand New 4 Bedroom Terrace Duplex with a Beautiful Ambiance for let in Oniru Victoria Island,4 Bedroom Terrace,4,4,0,"Oniru, Victoria Island",Victoria Island,8000000,Terrace
60,5 bedroom fully detached house with swimming pool,5 Bedroom Duplex,5,6,0,"Off Adeola Odeku, Victoria Island",Victoria Island,25000000,Duplex
60,5 Bedroom Fully Detached for Commercial purpose,5 Bedroom Duplex,5,6,0,"Maitama, Abuja Phase 1",Abuja,20000000,Duplex
60,Newly Renovated 4 Bedroom Semi Detached Duplex for let In Oniru Victoria island Lagos.,4 Bedroom House,4,4,0,"Oniru, Victoria Island",Victoria Island,4000000,House
61,Premium 4 Bedroom Apartment,Flat & Apartment,1,4,0,"Old Ikoyi, Ikoyi",Ikoyi,10000000,Apartment
61,mini flat for let,Flat & Apartment,1,2,0,"Agungi, Lekki",Lekki,550000,Apartment
61,Brand Elegantly Built 12 Units 1 Bedroom Flat and 6 Units Self Contained,Flat & Apartment,1,1,0,"Palm Crescent, Badore, Ajah",Ajah,700000,Apartment
61,For Rent Luxury 3 Bedroom Ensuite First floor Flat/Apartment in Lekki Phase 1,3 Bedroom Flat & Apartment,3,3,0,"Lekki Phase 1, Lekki",Lekki,3600000,Apartment
61,Semi Detached for lease,4 Bedroom Duplex,4,5,0,"Orchid Road, Chevron Drive, Lekki",Lekki,3000000,Duplex
61,Luxury and well finished 2 bedroom apartment,2 Bedroom Flat & Apartment,2,2,0,"Banana Island Road, Banana Island, Ikoyi",Ikoyi,8000000,Apartment
61,Luxury 3 Bedroom Flat For rent In Oniru Victoria island,3 Bedroom Flat & Apartment,3,3,0,"Oniru, Victoria Island",Victoria Island,5000000,Apartment
61,Newly Built 4 Bedroom Detached House with 2 Bq,4 Bedroom Terrace,4,4,0,"Vi, Victoria Island",Victoria Island,7000000,Terrace
61,Corporate Lease - Newly Built 12Nos 3 Bedroom Apartment + 1 Nos 2 Bedroom Penthouse All For N64.5M.,3 Bedroom Flat & Apartment,3,3,2,"Victoria Island Extension, Victoria Island",Victoria Island,64500000,Apartment
61,Fully fitted 4 bedroom penthouse with swimming pool,4 Bedroom Flat & Apartment,4,5,0,"Banana Island , Ikoyi",Ikoyi,16000000,Apartment
61,Fully fitted 4 bedroom massionette,4 Bedroom Flat & Apartment,4,5,0,"Banana Island , Ikoyi",Ikoyi,15000000,Apartment
61,Fully Set 3 Bedroom Flats,3 Bedroom Flat & Apartment,3,3,0,"Chevron, Chevron Drive, Lekki",Lekki,2600000,Apartment
61,Deals Unlimited! Family Friendly 3 Bed Apartment + Kids Play Area + Tennis+Pool+Gym @N9m,3 Bedroom Flat & Apartment,3,3,2,Ikoyi,Ikoyi,9000000,Apartment
61,Spacious 4 Bedroom Apartment,4 Bedroom Flat & Apartment,4,4,0,"Lekki, Lekki Phase 1, Lekki",Lekki,4500000,Apartment
61,Premium 1 Bedroom Studio Apartment,Flat & Apartment,1,1,0,"Oniru, Victoria Island",Victoria Island,1800000,Apartment
61,2 bedroom flat,2 Bedroom Flat & Apartment,2,2,0,"Abraham Adesanya, Ajah",Ajah,1700000,Apartment
61,"Mini Flat For Rent At Lekki County Estate ,Ikota Lekki Lagos",Flat & Apartment,1,1,0,"Lekki County Homes, Ikota, Lekki",Lekki,900000,Apartment
61,Newly Built Luxury Apartment,2 Bedroom Flat & Apartment,2,3,0,"Kofo Abayomi, Victoria Island",Victoria Island,12000000,Apartment
61,150 sqm space of commercial property,Commercial Property,0,0,0,"Ajah, Sangotedo, Ajah",Ajah,3000000,Property
61,"Lovely 2 bedroom flat For Rent At Lekki County Estate ,Lekki Lagos.",2 Bedroom Flat & Apartment,2,2,0,"Lekki County Homes, Ikota, Lekki",Lekki,1200000,Apartment
61,Brand New 4 Bedroom Terrace Duplex for let In Victoria island Lagos,4 Bedroom Terrace,4,4,0,"Victoria Island Lagos, Victoria Island",Victoria Island,18000000,Terrace
61,Luxury 3 Bedroom Flat with Excellent Facilities for let In Victoria Island Lagos.,3 Bedroom Flat & Apartment,3,3,0,Victoria Island,Victoria Island,70000,Apartment
61,3 Bedroom Apartment in Ikoyi,3 Bedroom Flat & Apartment,3,3,0,"8, Ikoyi",Ikoyi,14000000,Apartment
61,1 Bedroom Apartment,Flat & Apartment,1,1,0,Ikoyi,Ikoyi,3500000,Apartment
61,Luxury 5 Bedroom Detached House with a Swimming Pool is now for let in Agungi Lekki Lagos.,5 Bedroom House,5,5,0,"Agungi, Lekki",Lekki,15000000,House
62,3 Bedroom Serviced Apartment,3 Bedroom Flat & Apartment,3,3,0,"Old Ikoyi, Ikoyi",Ikoyi,9000000,Apartment
62,4 Bedroom Semi Detached Duplex,4 Bedroom Duplex,4,4,0,"Lekki, Osapa, Lekki",Lekki,4500000,Duplex
62,Massive 5 Bedroom Detached House for sale in Agungi Lekki Lagos.,5 Bedroom House,5,5,0,"Agungi, Lekki",Lekki,10000000,House
62,Brand New 4 Bedroom detached duplex For sale in Idado Lekki Lagos,4 Bedroom House,4,4,0,"Idado, Lekki",Lekki,5000000,House
62,2 Bedroom Flat For Rent In Lekki Phase 1,2 Bedroom Flat & Apartment,2,2,0,"Lekki Phase 1, Lekki",Lekki,3500000,Apartment
62,Fully Furnished 3 Bedroom Flat with Luxury Facilities for let in Park-view Estate,3 Bedroom Flat & Apartment,3,3,0,"Parkview Estate, Ikoyi",Ikoyi,6000000,Apartment
62,"3 Bedroom Apartment, with a Bq (4 Units)",3 Bedroom Flat & Apartment,3,3,0,"Banana Island, Ikoyi",Ikoyi,8000000,Apartment
62,Massive 5 Bedroom Detached House for let in Lekki Phase 1,5 Bedroom House,5,5,0,"Lekki Phase 1, Lekki",Lekki,10000000,House
62,3 Bedroom Flat For Rent At Chevy View Estate Lekki,3 Bedroom Flat & Apartment,3,3,0,"Chevy View Estate Lekki, Chevron Drive, Lekki",Lekki,2500000,Apartment
62,Luxurious and Stylishly built 4 bedroom terrace duplex,4 Bedroom Terrace,4,4,0,"Ikeja Gra,  Ikeja G.R.A, Ikeja",Ikeja,7500000,Terrace
62,4 Bedroom Luxury Apartment (Water Front),4 Bedroom Flat & Apartment,4,4,0,"Queen's Drive, Ikoyi",Ikoyi,15000000,Apartment
62,3 Bedroom Terrace with a Service Quarters,3 Bedroom Flat & Apartment,3,3,0,"Banana Island, Ikoyi",Ikoyi,12000000,Apartment
62,4 Bedroom Terrace Duplex With A Bq Available For Lease,4 Bedroom Duplex,4,4,0,Ikoyi,Ikoyi,25000000,Duplex
62,Luxury Mini Flat for let in Lekki Phase 1.,Flat & Apartment,1,1,0,"Lekki Phase 1, Lekki",Lekki,1700000,Apartment
62,Lovely 4 Bedroom semi-detached Duplex for let in Lekki Phase 1 Lagos.,4 Bedroom Duplex,4,4,0,"Lekki Phase 1, Lekki",Lekki,6500000,Duplex
62,"A Luxury Brand New 3 Bedroom Flat is now available for Sale in Victoria Island (VI), Lagos",3 Bedroom Flat & Apartment,3,3,0,"Victoria Island , Oniru, Victoria Island",Victoria Island,120000000,Apartment
62,Newly Renovated 6 Units Of 3 Bedroom Flat For Let In Lekki Phase 1,3 Bedroom Flat & Apartment,3,3,0,"Lekki Phase 1, Lekki",Lekki,5000000,Apartment
62,To Let Brand New Spacious Super Luxury 4 Bedroom Terrace Duplex with BQ,4 Bedroom Terrace,4,4,0,"Chevron 2Nd Toll Gate, Lekki Phase 2, Lekki",Lekki,5000000,Terrace
62,Affordable 2 Bedroom Apartment with Ample Parking Space,3 Bedroom Flat & Apartment,3,3,0,"Agungi, Lekki",Lekki,2500000,Apartment
62,Luxury 3 Bedroom Waterfront Apartments,3 Bedroom Flat & Apartment,3,3,0,"Oyinkan Abayomi, Falomo , Ikoyi",Ikoyi,43000000,Apartment
62,Lovely Self Service Commercial Office Space Space for Let in Lekki Phase 1 Lagos.,3 Bedroom Flat & Apartment,3,3,0,"Lekki Phase 1, Lekki",Lekki,3000000,Apartment
62,Fully Service 3 Bedroom Flat for rent Osapa Lekki Lagos.,3 Bedroom Flat & Apartment,3,3,0,"Osapa, Lekki",Lekki,2000000,Apartment
62,Cozy 3 Bedroom Flat with BQ,3 Bedroom Flat & Apartment,3,4,0,"Oniru, Victoria Island",Victoria Island,5000000,Apartment
62,4 Bedroom Maisonette,4 Bedroom House,4,4,0,"Banana Island, Ikoyi",Ikoyi,15000000,House
62,Newly Built 3Bedroom Terrace House within lekki phase 1,3 Bedroom Terrace,3,3,0,"Lekki Right, Lekki Phase 1, Lekki",Lekki,5000000,Terrace
63,Luxury 4 Bedroom terrace  Duplex For Sale In Lekki phase 1.,5 Bedroom Terrace,5,5,0,"Lekki Phase 1, Lekki",Lekki,6500000,Terrace
63,5 bedroom semi detached house for let in Osapa Lekki Lagos.,5 Bedroom Duplex,5,5,0,"Osapa, Lekki",Lekki,6000000,Duplex
63,3Bedrooms Flat,3 Bedroom Flat & Apartment,3,3,0,"Oniru, Victoria Island",Victoria Island,4000000,Apartment
63,3 Bedroom Maisonette with a Bq,3 Bedroom House,3,3,0,"Banana Island, Ikoyi",Ikoyi,7000000,House
63,"4 Bedroom Apartment, with a Bq (8 Units)",4 Bedroom Flat & Apartment,4,4,0,"Banana Island, Ikoyi",Ikoyi,10000000,Apartment
63,Spacious 5 Bedroom Fully Detached Duplex with Bq in a Gated Estate,5 Bedroom Duplex,5,6,0,"Agungi, Lekki",Lekki,4000000,Duplex
63,4 Bedroom Semi Detached Duplex with a Room Bq,4 Bedroom Duplex,4,4,0,Ajah,Ajah,3500000,Duplex
63,Fully Detached 4 Bedroom Detached House for rent in osapa Lekki Lagos,5 Bedroom House,5,5,0,"Osapa Lekki, Osapa, Lekki",Lekki,7000000,House
63,2 Bedrooms Flat Block of 8flats,2 Bedroom Flat & Apartment,2,2,0,"Off Toyin Street, Ikeja , Ikeja",Ikeja,1800000,Apartment
63,5bedroom terrace on two floors,6 Bedroom Duplex,6,6,0,"Oniru, Victoria Island",Victoria Island,6000000,Duplex
63,3 bedroom flat,3 Bedroom Flat & Apartment,3,3,0,"Agungi, Lekki",Lekki,2500000,Apartment
63,Massive 5 Bedroom Detached House with Beautiful Ambience is available for let in Parkview Estate ikoyi.,5 Bedroom House,5,5,0,"Parkview, Parkview Estate, Ikoyi",Ikoyi,20000000,House
63,Serviced 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,"Ikota, Lekki",Lekki,2470000,Apartment
63,Executive all rooms en-suite 4 bedrooms,400 Bedroom Duplex,400,4,0,"Sangotedo, Ajah",Ajah,2500000,Duplex
63,Spacious mini flat of  1  Bedroom  For Rent In Osapa London,Flat & Apartment,1,1,0,"Osapa, Lekki",Lekki,2000000,Apartment
63,4 bedroom terrace duplex,4 Bedroom Terrace,4,4,0,"Osapa, Lekki",Lekki,6000000,Terrace
63,12 Units of 3 Bedroom Flat,3 Bedroom Duplex,3,3,0,"Parkview, Parkview Estate, Ikoyi",Ikoyi,110000000,Duplex
63,2 bedroom flat,2 Bedroom Flat & Apartment,2,2,0,"Lekki Phase 1, Lekki",Lekki,3500000,Apartment
63,Fully Service 4 Bedroom Terrace Duplex with a Room Maids Quarter for let  in Parkview estate Ikoyi.,4 Bedroom Terrace,4,4,0,"Park-View Estate , Parkview Estate, Ikoyi",Ikoyi,7000000,Terrace
63,Direct Cash Ready Clients Only - Detached 5 Bedroom House @N25m,5 Bedroom Duplex,5,5,0,"Central Ikoyi, Ikoyi",Ikoyi,25000001,Duplex
63,4 Unit 4Bedroom Terrace House Within Victoria Island Lagos,4 Bedroom Terrace,4,4,0,Victoria Island,Victoria Island,12000000,Terrace
63,2 Bedroom  Flat (Spacious),2 Bedroom Flat & Apartment,2,2,0,"Lekki, Ologolo, Lekki",Lekki,1700000,Apartment
63,Brand New 4Bedrooms terrace House,4 Bedroom Terrace,4,4,0,"Abike Sulaimoh Street, Lekki Phase 1, Lekki",Lekki,5500000,Terrace
63,Fully Service 4 Bedroom semi detached house  for let in Ikate Elegushi Lekki Lagos,4 Bedroom House,4,4,0,"Ikate , Ikate Elegushi, Lekki",Lekki,6000000,House
63,Newly built modern house of 6 nos of 3 bedroom flat,3 Bedroom Flat & Apartment,3,3,0,"Irepo Street,Oke Ira, Ogba, Ikeja",Ikeja,1600000,Apartment
64,3 Bedroom Luxury Serviced Apartment for Rent in Banana Island,3 Bedroom Flat & Apartment,3,3,0,"Banana Island, Ikoyi",Ikoyi,8550000,Apartment
64,"4 Bedroom Furnished Terrace, with a Service Quarters",4 Bedroom House,4,4,0,"Off Landbridge Avenue , Victoria Island",Victoria Island,8000000,House
64,Lovely Newly Built 2 Bedroom Flat,2 Bedroom Flat & Apartment,2,2,0,"Lekki Phase 1, Lekki",Lekki,3000000,Apartment
64,Brand New 4 Bedroom Terrace For let  in Osapa London Lagos,4 Bedroom Terrace,4,4,0,"Canel West Estate, Osapa, Lekki",Lekki,3500000,Terrace
64,State Of The Art Lekki Apartment,3 Bedroom Flat & Apartment,3,3,0,"Admiralty, Lekki Phase 1, Lekki",Lekki,8000000,Apartment
64,2 Bedroom Flat In Awoyaya,2 Bedroom Flat & Apartment,2,3,0,"Gbetu, Awoyaya, Ajah",Ajah,800000,Apartment
64,Brand New 4 Bedroom Semi Detached House for let in Oniru Victoria Island Lagos.,4 Bedroom Duplex,4,4,0,"Oniru, Victoria Island",Victoria Island,10000000,Duplex
64,Renovated Shop Space Available In Lekki Phase 1,Office,0,0,0,"Fola Osibo, Lekki Phase 1, Lekki",Lekki,2500000,Office
64,Newly Built 5 Bedroom Detached House For Rent In Ologolo,5 Bedroom Duplex,5,5,0,"Ologolo, Lekki",Lekki,4500000,Duplex
64,5 Bedroom Detached Duplex with Excellent Facilities,5 Bedroom Duplex,5,5,0,"Osborne 1, Ikoyi",Ikoyi,15000000,Duplex
64,Premium 3 Bedroom Maisonette,3 Bedroom Duplex,3,3,0,"Lekki, Ikate Elegushi, Lekki",Lekki,4500000,Duplex
64,"Executive 3bedroom flat off CMD road , ikosi gra",3 Bedroom Flat & Apartment,3,2,0,"Ikosi , Ketu",Ketu,1800000,Apartment
64,Commercial Office Space of 87 Square Meter,Office,0,0,0,Victoria Island,Victoria Island,48000,Office
64,Commercial property for rent in the heart of Victoria Island,Office,0,0,0,"Adeola Hopewell , Victoria Island",Victoria Island,80000,Office
64,Luxury 3 bedroom Apartment,3 Bedroom Flat & Apartment,3,3,2,"Bourdillon Road, Ikoyi",Ikoyi,15000000,Apartment
64,Direct Cash Ready Clients Only - Luxury 2 Bedroom Ground Floor Apartment @N11m,2 Bedroom Flat & Apartment,2,2,2,"Banana Island Estate, Banana Island, Ikoyi",Ikoyi,11000000,Apartment
64,Direct Clients - Well Priced 4 Bedroom Apartment +Bq+Pool+Tennis @N15m,4 Bedroom Flat & Apartment,4,4,2,Ikoyi,Ikoyi,15000001,Apartment
64,Direct Clients Only - Executive 2 Bedroom Penthouse Apartment (3Rd Floor/No Elevator) @N5.5M/ N3m S.C,2 Bedroom Flat & Apartment,2,2,0,"Central Ikoyi, Ikoyi",Ikoyi,5500000,Apartment
64,Office Complex for lease in Ikoyi,Office,0,0,0,"Awolowo Road, Ikoyi",Ikoyi,26100000,Office
64,Serviced 3 Bedrooms Terrace Duplex Plus A Room Bq,3 Bedroom Terrace,3,3,0,"Mende Villa Estate Phase One , Maryland, Ikeja",Ikeja,2600000,Terrace
64,Open Plan Office Space For Lease At Oyinkan Abayomi Drive (Queens Drive) Ikoyi Lagos,Office,0,0,0,"Queens Drive, Ikoyi",Ikoyi,80000000,Office
64,Newly Renovated 3 Bedroom Flat for Let in Osapa Lekki Lagos,3 Bedroom Flat & Apartment,3,3,0,"Osapa Lekki Lagos, Osapa, Lekki",Lekki,2500000,Apartment
64,Highrise 3 Bedroom Apartment For Rent,3 Bedroom Flat & Apartment,3,3,3,"Off Ademola Adetokunbo Street,, Victoria Island",Victoria Island,15000000,Apartment
64,Newly Built 3 Bedrooms Terrace Duplex Plus A Room Bq,3 Bedroom Terrace,3,3,0,"Mini Estate Behind Maryland Mall, Maryland, Ikeja",Ikeja,3500000,Terrace
64,4 Bedroom Terrace with a Room Staff Quarter,4 Bedroom Terrace,4,4,0,"Ikate,Lekki, Ikate Elegushi, Lekki",Lekki,5000000,Terrace
65,Lovely 2 Bedroom Flat For Rent In Osapa Lekki Lagos,2 Bedroom Flat & Apartment,2,2,0,"Osapa, Lekki",Lekki,2000000,Apartment
65,Spacious 4 Bedroom Detached Duplex,4 Bedroom Duplex,4,4,0,"Chevron, Chevron Drive, Lekki",Lekki,5000000,Duplex
65,Amazing luxury 5Bed with 1Bq Semi Detached Duplex,5 Bedroom Duplex,5,5,0,"Orchid, Lekki Phase 2, Lekki",Lekki,6500000,Duplex
65,Spacious 4 Bedroom Semi Detached Duplex,4 Bedroom Duplex,4,4,0,"Chevron, Chevron Drive, Lekki",Lekki,4000000,Duplex
65,Lovely 4 Bedroom Semi Detached Duplex For Rent,4 Bedroom Duplex,4,4,0,"Chevron, Chevron Drive, Lekki",Lekki,3000000,Duplex
65,Furnished 3 bedroom Semi-detached duplex,3 Bedroom Duplex,3,3,0,"La-Meridian Estate, Awoyaya, Awoyaya, Ajah",Ajah,3500000,Duplex
65,Well Finished 3 Bedroom Luxury Apartment,3 Bedroom Flat & Apartment,3,3,0,"Off Glover Road, Ikoyi",Ikoyi,15000000,Apartment
65,4 Bedroom Terrace Duplex,4 Bedroom Duplex,4,5,0,"Parkview Estate, Ikoyi",Ikoyi,6500000,Duplex
65,Direct Clients Only - Fresh & Executive 3 Bed Apartment + Tennis+Gym+,3 Bedroom Flat & Apartment,3,3,2,"Central Ikoyi, Ikoyi",Ikoyi,14500000,Apartment
65,Long Lease Building Of Office Block,Office,0,0,0,"Along Opebi Road, Opebi, Ikeja",Ikeja,15000000,Office
65,3 bedroom duplex,3 Bedroom Duplex,3,3,0,"Off College Road, Ikeja , Ikeja",Ikeja,1500000,Duplex
65,Spacious 3 Bedroom  Apartment,3 Bedroom Flat & Apartment,3,3,2,"Banana Island, Ikoyi",Ikoyi,6500000,Apartment
65,Fully Serviced 2 Bed Room Flat For Rent At Osapa London,2 Bedroom Flat & Apartment,2,2,0,"Osapa London, Osapa, Lekki",Lekki,2300000,Apartment
65,Direct Clients Only - Penthouse 3 Bedroom Apartment+Study (Renovation Ongoing) @N7m,3 Bedroom Flat & Apartment,3,3,2,"Old Ikoyi, Ikoyi",Ikoyi,7000001,Apartment
65,Massive duplex of 6 bedroom house,6 Bedroom Duplex,6,6,0,"Magodo Isheri Gate, Magodo Isheri, Ikeja",Ikeja,3000000,Duplex
65,7 Bedroom Detached House,7 Bedroom Flat & Apartment,7,8,0,"Michael  Otedola Street, Ikeja Gra, Ikeja , Ikeja",Ikeja,10000000,Apartment
65,Partition Office Space in Ikoyi,Office,0,0,0,"Awolowo Road, Ikoyi",Ikoyi,1500000,Office
65,3 bedroom flat,3 Bedroom Flat & Apartment,3,3,0,"Oral Estate , Ikota, Lekki",Lekki,2000000,Apartment
65,Direct Cash Ready Clients Only - Luxury 4 Bedroom Apartment + Tennis+Pool+Gym @N15m,4 Bedroom Flat & Apartment,4,4,2,"Central Ikoyi, Ikoyi",Ikoyi,15000000,Apartment
65,Shop Space Available For Rent In Lekki Phase 1.,Shop,0,0,0,"Lekki Phase 1, Lekki",Lekki,3500000,Shop
